"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-18 17:10:00";"-41,6666666667";"-58,5421666667";"1,6";"255"
"MISS TIDE";"02439";"2025-11-18 17:25:00";"-41,6708333333";"-58,5521666667";"2,7";"250"
"MISS TIDE";"02439";"2025-11-18 17:40:00";"-41,6753333333";"-58,5613333333";"2,2";"225"
"MISS TIDE";"02439";"2025-11-18 17:55:00";"-41,6803333333";"-58,572";"1,6";"220"
"MISS TIDE";"02439";"2025-11-18 18:10:00";"-41,683";"-58,5825";"4,9";"40"
"MISS TIDE";"02439";"2025-11-18 18:25:00";"-41,6641666667";"-58,5561666667";"5,9";"40"
"MISS TIDE";"02439";"2025-11-18 18:40:00";"-41,6463333333";"-58,5308333333";"7,0";"40"
"MISS TIDE";"02439";"2025-11-18 18:55:00";"-41,6288333333";"-58,507";"6,5";"40"
"MISS TIDE";"02439";"2025-11-18 19:10:00";"-41,613";"-58,4833333333";"4,3";"45"
"MISS TIDE";"02439";"2025-11-18 19:25:00";"-41,598";"-58,4603333333";"4,3";"35"
"MISS TIDE";"02439";"2025-11-18 19:40:00";"-41,5828333333";"-58,437";"4,3";"45"
"MISS TIDE";"02439";"2025-11-18 19:55:00";"-41,5683333333";"-58,4136666667";"4,9";"40"
"MISS TIDE";"02439";"2025-11-18 20:10:00";"-41,5538333333";"-58,39";"4,3";"50"
"MISS TIDE";"02439";"2025-11-18 20:25:00";"-41,5395";"-58,3663333333";"7,0";"50"
"MISS TIDE";"02439";"2025-11-18 20:40:00";"-41,5246666667";"-58,343";"4,9";"45"
"MISS TIDE";"02439";"2025-11-18 20:55:00";"-41,5103333333";"-58,3205";"5,4";"55"
"MISS TIDE";"02439";"2025-11-18 21:10:00";"-41,4958333333";"-58,2975";"5,4";"45"
"MISS TIDE";"02439";"2025-11-18 21:25:00";"-41,4816666667";"-58,2745";"3,2";"145"
"MISS TIDE";"02439";"2025-11-18 21:40:00";"-41,4911666667";"-58,2836666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-18 21:55:00";"-41,5005";"-58,2925";"3,8";"185"
"MISS TIDE";"02439";"2025-11-18 22:10:00";"-41,5105";"-58,3016666667";"3,2";"165"
"MISS TIDE";"02439";"2025-11-18 22:25:00";"-41,5211666667";"-58,3116666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-18 22:40:00";"-41,5311666667";"-58,3213333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-18 22:55:00";"-41,5421666667";"-58,3316666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-18 23:10:00";"-41,5511666667";"-58,342";"1,1";"245"
"MISS TIDE";"02439";"2025-11-18 23:25:00";"-41,557";"-58,3486666667";"3,8";"170"
"MISS TIDE";"02439";"2025-11-18 23:40:00";"-41,563";"-58,3555";"1,1";"250"
"MISS TIDE";"02439";"2025-11-18 23:55:00";"-41,5691666667";"-58,3628333333";"0,5";"210"
"MISS TIDE";"02439";"2025-11-19 00:10:00";"-41,5755";"-58,3696666667";"1,1";"330"
"MISS TIDE";"02439";"2025-11-19 00:25:00";"-41,5816666667";"-58,377";"2,2";"225"
"MISS TIDE";"02439";"2025-11-19 00:40:00";"-41,5883333333";"-58,3845";"2,2";"195"
"MISS TIDE";"02439";"2025-11-19 00:55:00";"-41,5958333333";"-58,3921666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-19 01:10:00";"-41,6045";"-58,4005";"3,2";"250"
"MISS TIDE";"02439";"2025-11-19 01:25:00";"-41,6155";"-58,412";"4,3";"225"
"MISS TIDE";"02439";"2025-11-19 01:40:00";"-41,6266666667";"-58,423";"4,3";"240"
"MISS TIDE";"02439";"2025-11-19 01:55:00";"-41,6378333333";"-58,4345";"2,2";"220"
"MISS TIDE";"02439";"2025-11-19 02:10:00";"-41,6478333333";"-58,4438333333";"3,2";"220"
"MISS TIDE";"02439";"2025-11-19 02:25:00";"-41,6575";"-58,4541666667";"1,1";"195"
"MISS TIDE";"02439";"2025-11-19 02:40:00";"-41,668";"-58,4646666667";"4,9";"195"
"MISS TIDE";"02439";"2025-11-19 02:55:00";"-41,6786666667";"-58,4746666667";"1,6";"205"
"MISS TIDE";"02439";"2025-11-19 03:10:00";"-41,6891666667";"-58,4841666667";"1,6";"215"
"MISS TIDE";"02439";"2025-11-19 03:25:00";"-41,6988333333";"-58,4921666667";"3,2";"210"
"MISS TIDE";"02439";"2025-11-19 03:40:00";"-41,7091666667";"-58,5013333333";"3,8";"185"
"MISS TIDE";"02439";"2025-11-19 03:55:00";"-41,7196666667";"-58,5111666667";"3,2";"205"
"MISS TIDE";"02439";"2025-11-19 04:10:00";"-41,7278333333";"-58,5195";"1,1";"235"
"MISS TIDE";"02439";"2025-11-19 04:25:00";"-41,7346666667";"-58,53";"1,1";"205"
"MISS TIDE";"02439";"2025-11-19 04:40:00";"-41,743";"-58,5386666667";"3,2";"180"
"MISS TIDE";"02439";"2025-11-19 04:55:00";"-41,7511666667";"-58,5463333333";"3,8";"205"
"MISS TIDE";"02439";"2025-11-19 05:10:00";"-41,7596666667";"-58,5536666667";"6,5";"90"
"MISS TIDE";"02439";"2025-11-19 05:25:00";"-41,7411666667";"-58,522";"8,6";"55"
"MISS TIDE";"02439";"2025-11-19 05:40:00";"-41,723";"-58,4896666667";"6,5";"55"
"MISS TIDE";"02439";"2025-11-19 05:55:00";"-41,7158333333";"-58,4733333333";"2,2";"230"
"MISS TIDE";"02439";"2025-11-19 06:10:00";"-41,7236666667";"-58,4821666667";"1,1";"200"
"MISS TIDE";"02439";"2025-11-19 06:25:00";"-41,732";"-58,488";"2,7";"210"
"MISS TIDE";"02439";"2025-11-19 06:40:00";"-41,74";"-58,4928333333";"2,2";"175"
"MISS TIDE";"02439";"2025-11-19 06:55:00";"-41,7478333333";"-58,4975";"3,2";"175"
"MISS TIDE";"02439";"2025-11-19 07:10:00";"-41,7555";"-58,5036666667";"4,3";"265"
"MISS TIDE";"02439";"2025-11-19 07:25:00";"-41,763";"-58,5095";"3,8";"175"
"MISS TIDE";"02439";"2025-11-19 07:40:00";"-41,7703333333";"-58,5145";"1,6";"245"
"MISS TIDE";"02439";"2025-11-19 07:55:00";"-41,7763333333";"-58,5188333333";"2,7";"225"
"MISS TIDE";"02439";"2025-11-19 08:10:00";"-41,7825";"-58,522";"2,2";"210"
"MISS TIDE";"02439";"2025-11-19 08:25:00";"-41,79";"-58,527";"1,6";"180"
"MISS TIDE";"02439";"2025-11-19 08:40:00";"-41,7978333333";"-58,532";"3,2";"230"
"MISS TIDE";"02439";"2025-11-19 08:55:00";"-41,8041666667";"-58,5375";"4,3";"185"
"MISS TIDE";"02439";"2025-11-19 09:10:00";"-41,8113333333";"-58,5446666667";"1,6";"235"
"MISS TIDE";"02439";"2025-11-19 09:25:00";"-41,8183333333";"-58,5511666667";"2,7";"215"
"MISS TIDE";"02439";"2025-11-19 09:40:00";"-41,8255";"-58,5578333333";"2,2";"265"
"MISS TIDE";"02439";"2025-11-19 09:55:00";"-41,833";"-58,5658333333";"2,7";"195"
"MISS TIDE";"02439";"2025-11-19 10:10:00";"-41,8386666667";"-58,573";"2,2";"265"
"MISS TIDE";"02439";"2025-11-19 10:25:00";"-41,8408333333";"-58,5771666667";"2,2";"280"
"MISS TIDE";"02439";"2025-11-19 10:40:00";"-41,8446666667";"-58,5825";"2,2";"245"
"MISS TIDE";"02439";"2025-11-19 10:55:00";"-41,8488333333";"-58,5888333333";"2,2";"180"
"MISS TIDE";"02439";"2025-11-19 11:10:00";"-41,848";"-58,5725";"8,1";"70"
"MISS TIDE";"02439";"2025-11-19 11:25:00";"-41,84";"-58,5303333333";"6,5";"80"
"MISS TIDE";"02439";"2025-11-19 11:40:00";"-41,832";"-58,4883333333";"8,1";"80"
"MISS TIDE";"02439";"2025-11-19 11:55:00";"-41,83";"-58,4628333333";"2,7";"210"
"MISS TIDE";"02439";"2025-11-19 12:10:00";"-41,8396666667";"-58,475";"4,3";"235"
"MISS TIDE";"02439";"2025-11-19 12:25:00";"-41,8491666667";"-58,4871666667";"3,8";"215"
"MISS TIDE";"02439";"2025-11-19 12:40:00";"-41,8588333333";"-58,5";"2,2";"220"
"MISS TIDE";"02439";"2025-11-19 12:55:00";"-41,8696666667";"-58,5138333333";"2,7";"195"
"MISS TIDE";"02439";"2025-11-19 13:10:00";"-41,8791666667";"-58,5258333333";"3,8";"205"
"MISS TIDE";"02439";"2025-11-19 13:25:00";"-41,8661666667";"-58,5103333333";"4,3";"50"
"MISS TIDE";"02439";"2025-11-19 13:40:00";"-41,8538333333";"-58,4983333333";"1,6";"10"
"MISS TIDE";"02439";"2025-11-19 13:55:00";"-41,8586666667";"-58,497";"3,8";"180"
"MISS TIDE";"02439";"2025-11-19 14:10:00";"-41,8461666667";"-58,4796666667";"4,3";"40"
"MISS TIDE";"02439";"2025-11-19 14:25:00";"-41,8345";"-58,468";"3,8";"15"
"MISS TIDE";"02439";"2025-11-19 14:40:00";"-41,833";"-58,4755";"2,2";"225"
"MISS TIDE";"02439";"2025-11-19 14:55:00";"-41,8405";"-58,493";"2,7";"255"
"MISS TIDE";"02439";"2025-11-19 15:10:00";"-41,8461666667";"-58,5078333333";"5,4";"225"
"MISS TIDE";"02439";"2025-11-19 15:25:00";"-41,8563333333";"-58,5241666667";"4,3";"215"
"MISS TIDE";"02439";"2025-11-19 15:40:00";"-41,8613333333";"-58,5346666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-19 15:55:00";"-41,8725";"-58,5528333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-19 16:10:00";"-41,8803333333";"-58,5663333333";"1,1";"240"
"MISS TIDE";"02439";"2025-11-19 16:25:00";"-41,893";"-58,5796666667";"3,8";"205"
"MISS TIDE";"02439";"2025-11-19 16:40:00";"-41,9038333333";"-58,5888333333";"1,1";"250"
"MISS TIDE";"02439";"2025-11-19 16:55:00";"-41,9205";"-58,6036666667";"5,9";"185"
"MISS TIDE";"02439";"2025-11-19 17:10:00";"-41,9346666667";"-58,615";"2,7";"195"
"MISS TIDE";"02439";"2025-11-19 17:25:00";"-41,9458333333";"-58,623";"5,4";"215"
"MISS TIDE";"02439";"2025-11-19 17:40:00";"-41,9653333333";"-58,6358333333";"5,9";"100"
"MISS TIDE";"02439";"2025-11-19 17:55:00";"-41,9621666667";"-58,5938333333";"7,6";"90"
"MISS TIDE";"02439";"2025-11-19 18:10:00";"-41,9596666667";"-58,5571666667";"4,3";"80"
"MISS TIDE";"02439";"2025-11-19 18:25:00";"-41,957";"-58,5346666667";"2,7";"70"
"MISS TIDE";"02439";"2025-11-19 18:40:00";"-41,952";"-58,5028333333";"8,1";"80"
"MISS TIDE";"02439";"2025-11-19 18:55:00";"-41,9491666667";"-58,47";"3,2";"90"
"MISS TIDE";"02439";"2025-11-19 19:10:00";"-41,9461666667";"-58,4503333333";"5,9";"90"
"MISS TIDE";"02439";"2025-11-19 19:25:00";"-41,9425";"-58,4236666667";"3,8";"80"
"MISS TIDE";"02439";"2025-11-19 19:40:00";"-41,9405";"-58,405";"3,2";"185"
"MISS TIDE";"02439";"2025-11-19 19:55:00";"-41,958";"-58,4096666667";"3,8";"175"
"MISS TIDE";"02439";"2025-11-19 20:10:00";"-41,97";"-58,4108333333";"3,8";"170"
"MISS TIDE";"02439";"2025-11-19 20:25:00";"-41,9663333333";"-58,3828333333";"4,3";"80"
"MISS TIDE";"02439";"2025-11-19 20:40:00";"-41,9625";"-58,3653333333";"3,2";"185"
"MISS TIDE";"02439";"2025-11-19 20:55:00";"-41,9786666667";"-58,3711666667";"3,8";"205"
"MISS TIDE";"02439";"2025-11-19 21:10:00";"-41,99";"-58,3736666667";"3,8";"180"
"MISS TIDE";"02439";"2025-11-19 21:25:00";"-41,9803333333";"-58,352";"3,8";"50"
"MISS TIDE";"02439";"2025-11-19 21:40:00";"-41,9708333333";"-58,338";"5,4";"40"
"MISS TIDE";"02439";"2025-11-19 21:55:00";"-41,9796666667";"-58,3438333333";"3,2";"205"
"MISS TIDE";"02439";"2025-11-19 22:10:00";"-41,9916666667";"-58,3516666667";"1,1";"180"
"MISS TIDE";"02439";"2025-11-19 22:25:00";"-41,983";"-58,3416666667";"4,3";"25"
"MISS TIDE";"02439";"2025-11-19 22:40:00";"-41,968";"-58,3316666667";"2,7";"0"
"MISS TIDE";"02439";"2025-11-19 22:55:00";"-41,9508333333";"-58,318";"3,8";"40"
"MISS TIDE";"02439";"2025-11-19 23:10:00";"-41,935";"-58,3066666667";"3,8";"25"
"MISS TIDE";"02439";"2025-11-19 23:25:00";"-41,9363333333";"-58,3041666667";"5,4";"210"
"MISS TIDE";"02439";"2025-11-19 23:40:00";"-41,9503333333";"-58,3138333333";"4,3";"220"
"MISS TIDE";"02439";"2025-11-19 23:55:00";"-41,9563333333";"-58,3155";"7,0";"35"
"MISS TIDE";"02439";"2025-11-20 00:10:00";"-41,9396666667";"-58,3033333333";"3,8";"35"
"MISS TIDE";"02439";"2025-11-20 00:25:00";"-41,9321666667";"-58,2946666667";"4,9";"210"
"MISS TIDE";"02439";"2025-11-20 00:40:00";"-41,9475";"-58,3066666667";"3,2";"220"
"MISS TIDE";"02439";"2025-11-20 00:55:00";"-41,957";"-58,3136666667";"2,2";"265"
"MISS TIDE";"02439";"2025-11-20 01:10:00";"-41,9403333333";"-58,2991666667";"3,8";"40"
"MISS TIDE";"02439";"2025-11-20 01:25:00";"-41,9303333333";"-58,2875";"2,7";"190"
"MISS TIDE";"02439";"2025-11-20 01:40:00";"-41,945";"-58,3008333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-20 01:55:00";"-41,9541666667";"-58,3096666667";"5,4";"225"
"MISS TIDE";"02439";"2025-11-20 02:10:00";"-41,9391666667";"-58,2946666667";"3,2";"35"
"MISS TIDE";"02439";"2025-11-20 02:25:00";"-41,9278333333";"-58,2841666667";"1,6";"10"
"MISS TIDE";"02439";"2025-11-20 02:40:00";"-41,9195";"-58,2891666667";"2,7";"200"
"MISS TIDE";"02439";"2025-11-20 02:55:00";"-41,928";"-58,297";"1,6";"130"
"MISS TIDE";"02439";"2025-11-20 03:10:00";"-41,9408333333";"-58,2958333333";"3,8";"180"
"MISS TIDE";"02439";"2025-11-20 03:25:00";"-41,9538333333";"-58,295";"3,8";"265"
"MISS TIDE";"02439";"2025-11-20 03:40:00";"-41,9358333333";"-58,2863333333";"3,8";"25"
"MISS TIDE";"02439";"2025-11-20 03:55:00";"-41,9211666667";"-58,2796666667";"1,6";"15"
"MISS TIDE";"02439";"2025-11-20 04:10:00";"-41,9116666667";"-58,2821666667";"2,7";"235"
"MISS TIDE";"02439";"2025-11-20 04:25:00";"-41,91";"-58,2828333333";"3,8";"65"
"MISS TIDE";"02439";"2025-11-20 04:40:00";"-41,9225";"-58,2936666667";"3,8";"200"
"MISS TIDE";"02439";"2025-11-20 04:55:00";"-41,9355";"-58,3021666667";"7,0";"15"
"MISS TIDE";"02439";"2025-11-20 05:10:00";"-41,9245";"-58,2946666667";"4,3";"30"
"MISS TIDE";"02439";"2025-11-20 05:25:00";"-41,91";"-58,2866666667";"3,8";"275"
"MISS TIDE";"02439";"2025-11-20 05:40:00";"-41,9238333333";"-58,3013333333";"3,8";"205"
"MISS TIDE";"02439";"2025-11-20 05:55:00";"-41,9245";"-58,3063333333";"7,0";"30"
"MISS TIDE";"02439";"2025-11-20 06:10:00";"-41,9086666667";"-58,2936666667";"3,8";"25"
"MISS TIDE";"02439";"2025-11-20 06:25:00";"-41,9113333333";"-58,2986666667";"3,2";"210"
"MISS TIDE";"02439";"2025-11-20 06:40:00";"-41,9236666667";"-58,31";"1,6";"170"
"MISS TIDE";"02439";"2025-11-20 06:55:00";"-41,9363333333";"-58,322";"4,3";"225"
"MISS TIDE";"02439";"2025-11-20 07:10:00";"-41,947";"-58,3328333333";"1,6";"215"
"MISS TIDE";"02439";"2025-11-20 07:25:00";"-41,9346666667";"-58,3166666667";"4,3";"30"
"MISS TIDE";"02439";"2025-11-20 07:40:00";"-41,9233333333";"-58,3028333333";"3,2";"145"
"MISS TIDE";"02439";"2025-11-20 07:55:00";"-41,9395";"-58,317";"3,8";"215"
"MISS TIDE";"02439";"2025-11-20 08:10:00";"-41,9391666667";"-58,318";"6,5";"45"
"MISS TIDE";"02439";"2025-11-20 08:25:00";"-41,9238333333";"-58,3005";"4,9";"40"
"MISS TIDE";"02439";"2025-11-20 08:40:00";"-41,9183333333";"-58,2933333333";"5,4";"220"
"MISS TIDE";"02439";"2025-11-20 08:55:00";"-41,9325";"-58,3086666667";"4,9";"195"
"MISS TIDE";"02439";"2025-11-20 09:10:00";"-41,9358333333";"-58,3133333333";"7,0";"50"
"MISS TIDE";"02439";"2025-11-20 09:25:00";"-41,9221666667";"-58,2963333333";"4,3";"45"
"MISS TIDE";"02439";"2025-11-20 09:40:00";"-41,9195";"-58,2928333333";"7,0";"210"
"MISS TIDE";"02439";"2025-11-20 09:55:00";"-41,9338333333";"-58,3078333333";"3,8";"215"
"MISS TIDE";"02439";"2025-11-20 10:10:00";"-41,9371666667";"-58,3086666667";"7,0";"45"
"MISS TIDE";"02439";"2025-11-20 10:25:00";"-41,923";"-58,2925";"4,3";"30"
"MISS TIDE";"02439";"2025-11-20 10:41:00";"-41,9186666667";"-58,2853333333";"4,9";"205"
"MISS TIDE";"02439";"2025-11-20 10:56:00";"-41,9346666667";"-58,2978333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-20 11:11:00";"-41,9441666667";"-58,303";"5,9";"40"
"MISS TIDE";"02439";"2025-11-20 11:26:00";"-41,927";"-58,2891666667";"4,3";"35"
"MISS TIDE";"02439";"2025-11-20 11:41:00";"-41,9138333333";"-58,2841666667";"4,9";"320"
"MISS TIDE";"02439";"2025-11-20 11:56:00";"-41,9208333333";"-58,2955";"3,8";"180"
"MISS TIDE";"02439";"2025-11-20 12:11:00";"-41,9296666667";"-58,2991666667";"2,7";"170"
"MISS TIDE";"02439";"2025-11-20 12:26:00";"-41,9445";"-58,3141666667";"4,3";"205"
"MISS TIDE";"02439";"2025-11-20 12:41:00";"-41,9536666667";"-58,323";"5,9";"30"
"MISS TIDE";"02439";"2025-11-20 12:56:00";"-41,9366666667";"-58,3091666667";"3,8";"45"
"MISS TIDE";"02439";"2025-11-20 13:11:00";"-41,9336666667";"-58,307";"6,5";"215"
"MISS TIDE";"02439";"2025-11-20 13:26:00";"-41,9478333333";"-58,3186666667";"3,2";"215"
"MISS TIDE";"02439";"2025-11-20 13:41:00";"-41,9496666667";"-58,3141666667";"4,3";"70"
"MISS TIDE";"02439";"2025-11-20 13:56:00";"-41,9436666667";"-58,2911666667";"4,3";"80"
"MISS TIDE";"02439";"2025-11-20 14:11:00";"-41,9341666667";"-58,2711666667";"5,4";"35"
"MISS TIDE";"02439";"2025-11-20 14:26:00";"-41,943";"-58,2863333333";"3,8";"220"
"MISS TIDE";"02439";"2025-11-20 14:41:00";"-41,9516666667";"-58,3038333333";"1,1";"220"
"MISS TIDE";"02439";"2025-11-20 14:56:00";"-41,9661666667";"-58,3158333333";"3,8";"220"
"MISS TIDE";"02439";"2025-11-20 15:11:00";"-41,9795";"-58,3246666667";"1,6";"190"
"MISS TIDE";"02439";"2025-11-20 15:26:00";"-41,9936666667";"-58,3491666667";"4,3";"180"
"MISS TIDE";"02439";"2025-11-20 15:41:00";"-42,0095";"-58,3586666667";"4,3";"195"
"MISS TIDE";"02439";"2025-11-20 15:56:00";"-42,0161666667";"-58,3641666667";"5,9";"25"
"MISS TIDE";"02439";"2025-11-20 16:11:00";"-41,9986666667";"-58,3521666667";"3,8";"15"
"MISS TIDE";"02439";"2025-11-20 16:26:00";"-41,9891666667";"-58,3486666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-20 16:41:00";"-42,008";"-58,3561666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-20 16:56:00";"-42,02";"-58,3616666667";"3,8";"200"
"MISS TIDE";"02439";"2025-11-20 17:11:00";"-42,0391666667";"-58,3713333333";"3,8";"190"
"MISS TIDE";"02439";"2025-11-20 17:26:00";"-42,0516666667";"-58,3771666667";"3,8";"195"
"MISS TIDE";"02439";"2025-11-20 17:41:00";"-42,07";"-58,3866666667";"4,3";"205"
"MISS TIDE";"02439";"2025-11-20 17:56:00";"-42,0825";"-58,3928333333";"4,3";"200"
"MISS TIDE";"02439";"2025-11-20 18:11:00";"-42,1016666667";"-58,4033333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-20 18:26:00";"-42,1141666667";"-58,4095";"5,9";"195"
"MISS TIDE";"02439";"2025-11-20 18:41:00";"-42,1386666667";"-58,4316666667";"7,0";"235"
"MISS TIDE";"02439";"2025-11-20 18:56:00";"-42,1541666667";"-58,4678333333";"7,6";"245"
"MISS TIDE";"02439";"2025-11-20 19:11:00";"-42,1675";"-58,4986666667";"7,0";"230"
"MISS TIDE";"02439";"2025-11-20 19:26:00";"-42,1808333333";"-58,5321666667";"7,0";"230"
"MISS TIDE";"02439";"2025-11-20 19:41:00";"-42,1946666667";"-58,567";"7,0";"235"
"MISS TIDE";"02439";"2025-11-20 19:56:00";"-42,2211666667";"-58,5783333333";"7,0";"175"
"MISS TIDE";"02439";"2025-11-20 20:11:00";"-42,2505";"-58,5786666667";"7,6";"185"
"MISS TIDE";"02439";"2025-11-20 20:26:00";"-42,2761666667";"-58,5905";"6,5";"215"
"MISS TIDE";"02439";"2025-11-20 20:41:00";"-42,3045";"-58,5958333333";"7,0";"175"
"MISS TIDE";"02439";"2025-11-20 20:56:00";"-42,3338333333";"-58,6008333333";"7,0";"190"
"MISS TIDE";"02439";"2025-11-20 21:11:00";"-42,3625";"-58,6083333333";"7,0";"200"
"MISS TIDE";"02439";"2025-11-20 21:26:00";"-42,3886666667";"-58,628";"7,0";"210"
"MISS TIDE";"02439";"2025-11-20 21:41:00";"-42,415";"-58,6486666667";"6,5";"205"
"MISS TIDE";"02439";"2025-11-20 21:56:00";"-42,442";"-58,6695";"7,6";"210"
"MISS TIDE";"02439";"2025-11-20 22:11:00";"-42,4688333333";"-58,6908333333";"7,0";"210"
"MISS TIDE";"02439";"2025-11-20 22:26:00";"-42,495";"-58,7125";"7,0";"215"
"MISS TIDE";"02439";"2025-11-20 22:41:00";"-42,5213333333";"-58,7336666667";"7,0";"205"
"MISS TIDE";"02439";"2025-11-20 22:56:00";"-42,547";"-58,7553333333";"6,5";"210"
"MISS TIDE";"02439";"2025-11-20 23:11:00";"-42,5716666667";"-58,7788333333";"7,0";"215"
"MISS TIDE";"02439";"2025-11-20 23:26:00";"-42,5961666667";"-58,803";"7,0";"220"
"MISS TIDE";"02439";"2025-11-20 23:41:00";"-42,6203333333";"-58,8261666667";"7,0";"215"
"MISS TIDE";"02439";"2025-11-20 23:56:00";"-42,6446666667";"-58,8483333333";"6,5";"210"
"MISS TIDE";"02439";"2025-11-21 00:11:00";"-42,67";"-58,8716666667";"7,0";"195"
"MISS TIDE";"02439";"2025-11-21 00:26:00";"-42,6946666667";"-58,8953333333";"7,0";"215"
"MISS TIDE";"02439";"2025-11-21 00:41:00";"-42,7195";"-58,9195";"6,5";"210"
"MISS TIDE";"02439";"2025-11-21 00:56:00";"-42,745";"-58,943";"7,0";"205"
"MISS TIDE";"02439";"2025-11-21 01:11:00";"-42,7696666667";"-58,9688333333";"7,0";"235"
"MISS TIDE";"02439";"2025-11-21 01:26:00";"-42,7933333333";"-58,9961666667";"7,0";"215"
"MISS TIDE";"02439";"2025-11-21 01:41:00";"-42,8171666667";"-59,0236666667";"7,0";"220"
"MISS TIDE";"02439";"2025-11-21 01:56:00";"-42,8411666667";"-59,0525";"7,6";"220"
"MISS TIDE";"02439";"2025-11-21 02:11:00";"-42,8638333333";"-59,0825";"7,0";"220"
"MISS TIDE";"02439";"2025-11-21 02:26:00";"-42,8796666667";"-59,1096666667";"3,8";"240"
"MISS TIDE";"02439";"2025-11-21 02:41:00";"-42,8903333333";"-59,1286666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-21 02:56:00";"-42,9005";"-59,1421666667";"7,0";"215"
"MISS TIDE";"02439";"2025-11-21 03:11:00";"-42,9141666667";"-59,1588333333";"3,8";"220"
"MISS TIDE";"02439";"2025-11-21 03:26:00";"-42,9228333333";"-59,1705";"5,4";"220"
"MISS TIDE";"02439";"2025-11-21 03:41:00";"-42,935";"-59,1903333333";"3,8";"215"
"MISS TIDE";"02439";"2025-11-21 03:56:00";"-42,9425";"-59,2025";"3,2";"235"
"MISS TIDE";"02439";"2025-11-21 04:11:00";"-42,9566666667";"-59,222";"3,8";"225"
"MISS TIDE";"02439";"2025-11-21 04:26:00";"-42,9655";"-59,2355";"0,5";"350"
"MISS TIDE";"02439";"2025-11-21 04:41:00";"-42,9696666667";"-59,235";"6,5";"40"
"MISS TIDE";"02439";"2025-11-21 04:56:00";"-42,9558333333";"-59,2145";"4,3";"35"
"MISS TIDE";"02439";"2025-11-21 05:11:00";"-42,9521666667";"-59,212";"6,5";"205"
"MISS TIDE";"02439";"2025-11-21 05:26:00";"-42,965";"-59,2288333333";"4,3";"210"
"MISS TIDE";"02439";"2025-11-21 05:41:00";"-42,9741666667";"-59,24";"3,8";"65"
"MISS TIDE";"02439";"2025-11-21 05:56:00";"-42,9591666667";"-59,2188333333";"4,3";"40"
"MISS TIDE";"02439";"2025-11-21 06:11:00";"-42,9478333333";"-59,2038333333";"4,3";"0"
"MISS TIDE";"02439";"2025-11-21 06:26:00";"-42,9488333333";"-59,2116666667";"5,4";"215"
"MISS TIDE";"02439";"2025-11-21 06:41:00";"-42,9583333333";"-59,2196666667";"3,8";"225"
"MISS TIDE";"02439";"2025-11-21 06:56:00";"-42,9691666667";"-59,2361666667";"1,1";"255"
"MISS TIDE";"02439";"2025-11-21 07:11:00";"-42,9653333333";"-59,2266666667";"4,3";"50"
"MISS TIDE";"02439";"2025-11-21 07:26:00";"-42,9536666667";"-59,2103333333";"2,2";"40"
"MISS TIDE";"02439";"2025-11-21 07:41:00";"-42,9571666667";"-59,2188333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-21 07:56:00";"-42,9691666667";"-59,2366666667";"4,3";"230"
"MISS TIDE";"02439";"2025-11-21 08:11:00";"-42,9786666667";"-59,2455";"4,3";"170"
"MISS TIDE";"02439";"2025-11-21 08:26:00";"-42,9646666667";"-59,2253333333";"3,8";"35"
"MISS TIDE";"02439";"2025-11-21 08:41:00";"-42,9545";"-59,2128333333";"3,8";"25"
"MISS TIDE";"02439";"2025-11-21 08:56:00";"-42,9655";"-59,2258333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-21 09:11:00";"-42,9753333333";"-59,2388333333";"1,1";"240"
"MISS TIDE";"02439";"2025-11-21 09:26:00";"-42,9686666667";"-59,2296666667";"3,8";"45"
"MISS TIDE";"02439";"2025-11-21 09:41:00";"-42,9571666667";"-59,2145";"1,6";"35"
"MISS TIDE";"02439";"2025-11-21 09:56:00";"-42,9555";"-59,2133333333";"6,5";"215"
"MISS TIDE";"02439";"2025-11-21 10:11:00";"-42,9696666667";"-59,2303333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-21 10:26:00";"-42,9728333333";"-59,2386666667";"7,0";"30"
"MISS TIDE";"02439";"2025-11-21 10:41:00";"-42,9583333333";"-59,2183333333";"4,3";"35"
"MISS TIDE";"02439";"2025-11-21 10:56:00";"-42,9495";"-59,21";"5,4";"230"
"MISS TIDE";"02439";"2025-11-21 11:11:00";"-42,9638333333";"-59,2291666667";"3,8";"220"
"MISS TIDE";"02439";"2025-11-21 11:26:00";"-42,9736666667";"-59,2411666667";"5,4";"235"
